page_no,page_data,tab_data,image_data
0,"Exter OWNER'S MANUAL Operation Maintenance Specifications All information in this Owners Manual is current at the time of publication. However, HYUNDAI reserves the right to make changes at any time without prior notice and without obligation to incorporate such changes so that our policy of continual product improvement may be carried out. This manual applies to all models of this vehicle and includes descriptions and explanations of optional as well as standard equipment. As a result, you may find material in this manual that does not apply to your specific vehicle. This booklet is not intended to be a substitute for the Owners Manual given in QR Code provided at the backside of the cover page. 
",,
1,"CAUTION: MODIFICATIONS TO YOUR HYUNDAI Your HYUNDAI should not be modified in any way. Such modifications may adversely affect the performance, safety or durability of your HYUNDAI and may, in addition, violate conditions of the limited warranties covering the vehicle. Certain modifications may also be in violation of regulations established by the Department of Transportation and other government agencies in your country. 7:2:$<5$',225&(//8/$5 TELEPHONE INSTALLATION Your vehicle is equipped with electronic fuel injection and other electronic components. It is possible for an improperly installed/adjusted two-way radio or cellular telephone to adversely affect electronic systems. For this reason, we recommend that you carefully follow the radio manufacturers instructions or consult your HYUNDAI dealer for precautionary measures or special instructions if you choose to install one of these devices. SAFETY AND VEHICLE DAMAGE WARNING This manual includes information titled as DANGER, WARNING, CAUTION and NOTICE. These titles indicate the following: DANGER DANGER indicates a hazardous situation which, if not avoided, will result in death or serious injury. WARNING WARNING indicates a hazardous situation which, if not avoided, could result in death or serious injury. CAUTION CAUTION indicates a hazardous situation which, if not avoided, could result in minor or moderate injury. NOTICE NOTICE indicates a situation which, if not avoided, could result in vehicle damage. 
",,
2,"Table of Contents Hyundai Warranty Policy Vehicle Information Safety System Instrument Cluster Convenience Features Driving Your Vehicle Driver Assistance System Emergency Situations Maintenance 
","<tab>The table contains information regarding the sections and topics covered in a Hyundai vehicle manual or guidebook. The first row is titled 'Table of Contents,' which gives a clear indication that this is the content or subjects that the book covers. 

The manual begins by introducing the Hyundai Warranty Policy, which seemingly serves as an overview or introduction to the brand's approach to warranties and possibly the coverage or terms associated with them. This is followed by a section on Vehicle Information, which could include topics such as specifications, features, or important details about the car's profile. 

The guide then moves on to discuss the Safety System, encompassing crucial topics such as the vehicle's braking system, airbags, and other safety measures and precautions. This is followed by an explanation of the Instrument Cluster, likely detailing the dashboard layout, gauges, and associated features. 

Next, the manual covers Convenience Features, which might include information on power windows, locks, mirrors, and other amenities. Then it moves on to the Driving Your Vehicle section, which could provide tips or guidelines for a smooth driving experience, including instructions on handling, steering, and transmission. 

The Driver Assistance System is also outlined, focusing on technologies that aid in parking, navigation, and overall driving assistance. In case of emergencies, the manual offers an overview of the procedures and precautions to follow, covering topics such as accident protocols, emergency braking, and safety procedures. 

The final section, Maintenance, serves as a guide for routine checks, servicing, and general care of the vehicle, including information on oil changes, tire rotations, and troubleshooting common issues.</tab>
",
3,"FOREWORD Thank you for choosing HYUNDAI. We are pleased to welcome you to the growing number of discriminating people who drive HYUNDAI. The advanced engineering and high-quality construction of each HYUNDAI we build is something of which were very proud. Your Owners Manual will introduce you to the features and operation of your new HYUNDAI. It is suggested that you read it carefully because the information it contains can contribute greatly to the satisfaction you receive from your new car. The manufacturer also recommends that service and maintenance on your vehicle be performed by an authorized HYUNDAI dealer. HYUNDAI MOTOR COMPANY Note : Because future owners will also need the information included in this manual, if you sell this HYUNDAI, please leave the manual in the vehicle for their use. Thank you. CAUTION Severe engine and transmission damage may result from the use of poor quality fuels and lubricants that do not meet HYUNDAI specifications. You must always use high quality fuels and lubricants that meet the specifications listed on Page 2-10 in the Vehicle Specifications section of the Owners Manual. Copyright 2023 HYUNDAI Motor Company. All rights reserved. No part of this publication may be reproduced, stored in any retrieval system or transmitted in any form or by any means without the prior written permission of HYUNDAI Motor Company. 
",,
4,"FUEL REQUIREMENTS Petrol engine Unleaded Your new vehicle is designed to perform optimally using unleaded fuel having an Octane Rating of RON (Research Octane Number) 91 / AKI (Anti-Knock Index) 87 or higher. (Do not use methanol blended fuels) Your new vehicle is designed to obtain maximum performance with UNLEADED FUEL, as well as minimize exhaust emissions and spark plug fouling. NOTICE NEVER USE LEADED FUEL. The use of leaded fuel is detrimental to the catalytic converter and will damage the engine control systems oxygen sensor and affect emission control. Also, severe wear and crack of piston ring, valve, etc. may occur and knocking noise may be heard from your engine. Never add any fuel system cleaning agents to the fuel tank other than what has been specified (We recommend that you consult an authorized HYUNDAI dealers for details.) WARNING  Do not top off after the nozzle automatically shuts off when refueling.  Always check that the fuel cap is installed securely to prevent fuel spillage in the event of an accident. 
",,
5,"Petrol containing alcohol and methanol Gasohol, a mixture of petrol and ethanol (also known as grain alcohol), and petrol or gasohol containing methanol (also known as wood alcohol) are being marketed along with or instead of leaded or unleaded petrol. Do not use gasohol containing more than 20% ethanol, and do not use petrol or gasohol containing any methanol. Either of these fuels may cause drivability problems and damage to the fuel system, engine control system and emission control system. Discontinue using gasohol of any kind if drivability problems occur. Vehicle damage or driveability problems may not be covered by the manufacturers warranty if they result from the use of: 1. Gasohol containing more than 20% ethanol. 2. Petrol or gasohol containing methanol. 3. Leaded fuel or leaded gasohol. CAUTION Never use gasohol which contains methanol. Discontinue use of any gasohol product which impairs drivability. Using Fuel Additives Using fuel additives such as: - Silicone fuel additive - MMT (Manganese, Mn) fuel additive - Ferrocene (iron-based) fuel additive - Other metallic-based fuel additives May result in cylinder misfire, poor acceleration, engine stalling, engine plugging, heavy knocking noise, damage to the catalyst, or abnormal corrosion, and may cause damage to the engine resulting in a reduction in the overall life of the powertrain. The Malfunction Indicator Lamp (MIL) may illuminate. NOTICE Damage to the fuel system or performance problem caused by the use of these fuels may not be covered by your New Vehicle Limited Warranty. 
",,
6,"Use of MTBE HYUNDAI recommends avoiding fuels containing MTBE (Methyl Tertiary Butyl Ether) over 15.0% vol. (Oxygen Content 2.7% weight) in your vehicle. Fuel containing MTBE over 15.0% vol. (Oxygen Content 2.7% weight) may reduce vehicle performance and produce vapor lock or hard starting. CAUTION Your New Vehicle Limited Warranty may not cover damage to the fuel system and any performance problems that are caused by the use of fuels containing methanol or fuels containing MTBE (Methyl Tertiary Butyl Ether) over 15.0% vol. (Oxygen Content 2.7% weight.) Do not use methanol Fuels containing methanol (wood alcohol) should not be used in your vehicle. This type of fuel can reduce vehicle performance and damage components of the fuel system, engine control system and emission control system. Fuel Additives HYUNDAI recommends that you use unleaded petrol which has an Octane Rating of RON (Research Octane Number) 91 / AKI (Anti-Knock Index) 87 or higher. For customers who do not use good quality petrols including fuel additives regularly, and have problems starting or the engine does not run smoothly, one bottle of additives added to the fuel tank at every 10,000 km. Additives are available from your authorized HYUNDAI dealer along with information on how to use them. Do not mix other additives. Operation in foreign countries If you are going to drive your vehicle in another country, be sure to:  Observe all regulations regarding registration and insurance.  Determine that acceptable fuel is available. 
",,
7,"VEHICLE MODIFICATIONS This vehicle should not be modified. Modification of your vehicle could affect its per- formance, safety or durability and may even violate governmental safety and emis- sions regulations.  In addition, damage or performance problems resulting from any modification may not be covered under warranty.  If you use unauthorized electronic devices, it may cause the vehicle to operate abnormally, wire damage, battery discharge and fire. For your safety, do not use unauthorized electronic devices. 
",,
8,"9(+,&/(%5($.,1352&(66 No special break-in period is needed. By following a few simple precautions for the first 1,000 km (600 miles), you may add to the performance, economy and life of your vehicle:  Do not race the engine.  While driving, avoid sudden acceleration.  Do not maintain a single speed for long periods of time, either fast or slow. Varying the engine speed is needed to properly break-in the engine.  Avoid hard stops, except in emergencies, to allow the brakes to seat properly.  Fuel economy and engine performance may vary depending on vehicle break-in process and be stabilized after 6,000 km (4,000 miles). New engines may consume more oil during the vehicle break-in period. 
",,
9,,,
